PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TRADE_SEASON
2743,2008-09,0,1610612761,TOR,24,29,0,265,38,90,0.422,0,0,0,38,48,0.792,24,46,70,10,8,6,8,31,114,0
2743,2009-10,0,1610612742,DAL,25,25,0,315,53,115,0.461,0,0,0,25,44,0.568,38,57,95,7,7,11,13,43,131,1
2743,2009-10,0,1610612751,NJN,25,44,0,906,127,293,0.433,0,1,0,102,146,0.699,82,201,283,25,29,37,53,102,356,1
2743,2009-10,0,0,TOT,25,69,0,1221,180,408,0.441,0,1,0,127,190,0.668,120,258,378,32,36,48,66,145,487,0
2743,2010-11,0,1610612751,NJN,26,74,44,2061,307,583,0.527,0,1,0,127,191,0.665,225,546,771,84,33,80,103,168,741,0
2743,2011-12,0,1610612751,NJN,27,62,62,2162,323,671,0.481,0,0,0,209,278,0.752,233,448,681,90,50,74,119,173,855,0
2743,2012-13,0,1610612751,BKN,28,65,21,1191,139,310,0.448,0,2,0,97,123,0.789,126,239,365,32,16,33,57,127,375,0
2743,2013-14,0,1610612738,BOS,29,69,30,1376,231,461,0.501,0,2,0,117,144,0.813,127,282,409,67,31,61,64,136,579,0
2743,2014-15,0,1610612764,WAS,30,64,17,1345,211,446,0.473,0,7,0,87,117,0.744,118,298,416,57,34,25,46,130,509,0
2743,2015-16,0,1610612764,WAS,31,28,14,466,64,158,0.405,23,67,0.343,29,31,0.935,26,89,115,16,3,14,20,42,180,1
2743,2015-16,0,1610612756,PHX,31,4,3,74,10,36,0.278,3,10,0.3,6,8,0.75,11,21,32,7,3,2,4,8,29,1
2743,2015-16,0,1610612737,ATL,31,21,0,295,47,101,0.465,8,31,0.258,32,45,0.711,20,51,71,13,10,7,14,44,134,1
2743,2015-16,0,0,TOT,31,53,17,835,121,295,0.41,34,108,0.315,67,84,0.798,57,161,218,36,16,23,38,94,343,0
2743,2016-17,0,1610612737,ATL,32,56,4,689,87,214,0.407,19,54,0.352,64,82,0.78,60,146,206,29,15,21,28,69,257,0
77082,1957-58,0,1610612747,MNL,23,65,,1154,174,548,0.318,,,,104,162,0.642,,,186,121,,,,99,452,0
77082,1958-59,0,1610612747,MNL,24,71,,1664,259,719,0.36,,,,164,218,0.752,,,250,205,,,,139,682,0
77082,1959-60,0,1610612747,MNL,25,73,,2279,365,1019,0.358,,,,203,273,0.744,,,390,338,,,,194,933,0
77082,1960-61,0,1610612747,LAL,26,79,,2179,323,921,0.351,,,,223,296,0.753,,,289,350,,,,144,869,0
77082,1961-62,0,1610612747,LAL,27,78,,1492,173,509,0.34,,,,83,127,0.654,,,199,290,,,,129,429,0
77082,1962-63,0,1610612747,LAL,28,65,,785,88,262,0.336,,,,84,119,0.706,,,106,151,,,,81,260,0
1630624,2021-22,0,1610612752,NYK,22,2,0,8,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0
2599,2003-04,0,1610612738,BOS,23,36,12,405,53,116,0.457,0,3,0,19,43,0.442,50,68,118,19,13,1,22,40,125,0
2599,2004-05,0,1610612753,ORL,24,31,0,222,37,73,0.507,0,0,0,21,39,0.538,25,44,69,3,4,7,22,42,95,0
77083,1991-92,0,1610612766,CHH,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201805,2009-10,0,1610612744,GSW,25,60,9,783,109,217,0.502,0,4,0,52,69,0.754,56,111,167,37,13,35,30,132,270,0
1629631,2019-20,0,1610612737,ATL,22,63,62,2018,280,683,0.41,108,304,0.355,110,144,0.764,44,242,286,112,44,18,103,182,778,0
1629631,2020-21,0,1610612737,ATL,23,23,19,678,120,248,0.484,31,95,0.326,73,85,0.859,17,93,110,44,19,12,29,59,344,0
1629631,2021-22,0,1610612737,ATL,24,53,52,1577,254,575,0.442,74,195,0.379,127,166,0.765,26,150,176,68,36,21,69,155,709,0
77084,1964-65,0,1610612764,BLT,22,24,,114,18,64,0.281,,,,6,14,0.429,,,50,11,,,,16,42,0
283,1993-94,0,1610612765,DET,23,82,26,2172,335,893,0.375,69,207,0.333,104,142,0.732,47,142,189,390,121,10,184,174,843,0
283,1994-95,0,1610612765,DET,24,42,26,944,119,318,0.374,36,108,0.333,40,55,0.727,24,51,75,159,51,7,79,94,314,0
283,1995-96,0,1610612765,DET,25,80,48,2138,239,628,0.381,117,289,0.405,84,120,0.7,44,150,194,188,84,18,80,185,679,0
283,1996-97,0,1610612765,DET,26,82,76,3024,421,1042,0.404,166,468,0.355,158,203,0.778,59,174,233,154,129,24,96,206,1166,0
283,1997-98,0,1610612765,DET,27,71,67,2505,316,826,0.383,85,265,0.321,145,196,0.74,61,186,247,224,123,10,110,174,862,0
283,1998-99,0,1610612765,DET,28,49,49,1755,228,524,0.435,59,153,0.386,67,89,0.753,26,142,168,193,86,8,92,126,582,0
283,1999-00,0,1610612765,DET,29,82,82,2919,379,892,0.425,168,389,0.432,117,154,0.76,35,215,250,327,129,22,145,216,1043,0
283,2000-01,0,1610612749,MIL,30,82,5,2002,298,783,0.381,152,407,0.373,77,96,0.802,32,137,169,222,102,12,68,172,825,0
283,2001-02,0,1610612747,LAL,31,82,47,1615,187,490,0.382,79,208,0.38,20,40,0.5,18,103,121,129,66,19,55,120,473,0
283,2002-03,0,1610612761,TOR,32,29,0,673,106,302,0.351,34,107,0.318,34,47,0.723,15,44,59,71,35,5,57,50,280,0
283,2003-04,0,1610612765,DET,33,33,8,659,49,143,0.343,14,50,0.28,5,8,0.625,13,54,67,85,39,6,34,45,117,0
283,2004-05,0,1610612765,DET,34,76,3,1142,108,302,0.358,23,84,0.274,46,58,0.793,38,85,123,130,68,13,68,125,285,0
283,2005-06,0,1610612765,DET,35,30,1,353,37,100,0.37,11,43,0.256,2,4,0.5,10,30,40,62,19,1,20,44,87,0
283,2006-07,0,1610612765,DET,36,52,0,745,94,244,0.385,38,119,0.319,30,33,0.909,9,38,47,93,34,7,35,56,256,0
283,2007-08,0,1610612765,DET,37,24,0,215,22,64,0.344,7,26,0.269,7,9,0.778,4,9,13,33,13,2,13,30,58,0
283,2008-09,0,1610612741,CHI,38,28,0,266,27,82,0.329,16,48,0.333,3,5,0.6,2,10,12,37,20,1,19,28,73,0
283,2009-10,0,1610612741,CHI,39,13,0,122,5,30,0.167,1,13,0.077,2,2,1,1,13,14,9,1,0,4,12,13,0
201629,2008-09,0,1610612737,ATL,23,16,0,92,11,20,0.55,0,0,0,0,5,0,9,15,24,1,2,5,2,11,22,0
201629,2009-10,0,1610612737,ATL,24,7,0,33,4,12,0.333,0,0,0,3,4,0.75,6,6,12,0,0,1,3,5,11,0
1626154,2015-16,0,1610612738,BOS,22,36,0,315,36,98,0.367,19,63,0.302,6,7,0.857,2,35,37,13,14,4,11,29,97,0
1626154,2016-17,0,1610612741,CHI,23,3,0,9,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1626154,2017-18,0,1610612745,HOU,24,5,1,45,7,20,0.35,3,14,0.214,2,2,1,0,5,5,3,3,0,2,7,19,0
1626154,2018-19,0,1610612738,BOS,25,1,0,26,6,13,0.462,4,10,0.4,1,2,0.5,1,2,3,3,1,0,0,3,17,0
2212,2001-02,0,1610612753,ORL,20,53,21,514,67,147,0.456,0,0,0,55,94,0.585,40,57,97,5,5,43,16,81,189,0
2212,2002-03,0,1610612753,ORL,21,33,5,447,56,103,0.544,0,0,0,18,44,0.409,38,55,93,6,9,36,15,56,130,0
2212,2003-04,0,1610612753,ORL,22,59,23,787,82,155,0.529,0,0,0,23,69,0.333,54,116,170,12,5,73,29,101,187,0
2212,2004-05,0,1610612756,PHX,23,76,3,1048,135,220,0.614,0,1,0,78,163,0.479,98,129,227,13,4,102,44,131,348,0
2212,2005-06,0,1610612755,PHI,24,69,35,1312,175,291,0.601,0,0,0,71,138,0.514,110,161,271,17,12,76,64,120,421,0
2212,2006-07,0,1610612755,PHI,25,70,41,1605,188,326,0.577,0,0,0,74,151,0.49,114,221,335,26,13,76,65,137,450,0
2212,2007-08,0,1610612743,DEN,26,19,2,120,15,28,0.536,0,0,0,9,20,0.45,10,19,29,0,0,6,7,20,39,0
2212,2009-10,0,1610612763,MEM,28,21,0,158,17,43,0.395,0,0,0,19,36,0.528,18,24,42,0,1,10,9,10,53,0
1626205,2017-18,0,1610612763,MEM,23,4,0,7,3,5,0.6,0,0,0,0,0,0,2,1,3,0,0,1,1,0,6,0
310,1993-94,0,1610612758,SAC,23,19,19,499,54,146,0.37,2,16,0.125,24,30,0.8,6,28,34,115,13,1,48,28,134,0
310,1994-95,0,1610612758,SAC,24,68,6,1105,103,284,0.363,21,76,0.276,58,76,0.763,14,56,70,226,29,0,110,79,285,0
310,1995-96,0,1610612758,SAC,25,72,22,1059,65,230,0.283,22,76,0.289,68,85,0.8,12,63,75,216,28,3,86,121,220,0
310,1996-97,0,1610612758,SAC,26,49,12,629,46,125,0.368,14,45,0.311,37,53,0.698,9,29,38,146,27,3,55,53,143,0
310,1997-98,0,1610612758,SAC,27,34,3,417,47,115,0.409,4,15,0.267,30,37,0.811,7,29,36,80,13,0,42,36,128,1
310,1997-98,0,1610612763,VAN,27,27,0,458,46,123,0.374,1,7,0.143,29,39,0.744,5,25,30,97,10,0,44,43,122,1
310,1997-98,0,0,TOT,27,61,3,875,93,238,0.391,5,22,0.227,59,76,0.776,12,54,66,177,23,0,86,79,250,0
77086,1946-47,0,1610610035,HUS,24,46,,,100,447,0.224,,,,39,64,0.609,,,,34,,,,85,239,0
77087,1979-80,0,1610612752,NYK,22,71,,923,94,241,0.39,3,17,0.176,28,38,0.737,14,44,58,159,39,5,73,83,219,0
77087,1980-81,0,1610612742,DAL,23,56,,1892,385,789,0.488,1,4,0.25,128,185,0.692,33,66,99,277,45,6,148,113,899,1
77087,1980-81,0,1610612739,CLE,23,25,,542,76,153,0.497,0,1,0,22,27,0.815,12,27,39,117,13,1,31,35,174,1
77087,1980-81,0,0,TOT,23,81,,2434,461,942,0.489,1,5,0.2,150,212,0.708,45,93,138,394,58,7,179,148,1073,0
77087,1981-82,0,1610612739,CLE,24,78,43,2409,325,672,0.484,3,10,0.3,153,200,0.765,53,97,150,590,70,11,171,169,806,0
77087,1982-83,0,1610612739,CLE,25,80,79,2716,401,832,0.482,4,12,0.333,168,245,0.686,41,118,159,487,74,4,195,215,974,0
77087,1983-84,0,1610612739,CLE,26,77,56,2041,348,699,0.498,2,11,0.182,110,154,0.714,32,64,96,413,38,1,145,126,808,0
77087,1984-85,0,1610612739,CLE,27,8,0,93,12,25,0.48,0,0,,2,3,0.667,0,1,1,23,0,0,8,8,26,0
77087,1985-86,0,1610612744,GOS,28,82,0,1208,140,273,0.513,2,6,0.333,63,92,0.685,10,55,65,342,38,4,83,67,345,0
77087,1986-87,0,1610612746,LAC,29,19,8,428,55,121,0.455,1,2,0.5,18,34,0.529,6,11,17,101,14,0,45,28,129,0
77088,1947-48,0,1610610025,CHS,23,46,,,51,215,0.237,,,,62,89,0.697,,,,27,,,,82,164,0
77089,1951-52,0,1610612737,MIH,23,66,,2618,231,633,0.365,,,,145,225,0.644,,,880,190,,,,192,607,0
77089,1952-53,0,1610612737,MIH,24,71,,2891,319,842,0.379,,,,193,295,0.654,,,793,227,,,,214,831,0
77089,1953-54,0,1610612765,FTW,25,72,,2934,295,736,0.401,,,,151,223,0.677,,,695,210,,,,229,741,0
77089,1954-55,0,1610612765,FTW,26,72,,2860,341,903,0.378,,,,182,257,0.708,,,665,247,,,,232,864,0
77089,1955-56,0,1610612765,FTW,27,66,,2240,325,764,0.425,,,,142,221,0.643,,,496,180,,,,166,792,0
77089,1956-57,0,1610612765,FTW,28,72,,2647,369,953,0.387,,,,152,206,0.738,,,571,210,,,,182,890,0
77089,1957-58,0,1610612752,NYK,29,18,,384,51,131,0.389,,,,24,43,0.558,,,86,34,,,,31,126,0
1628990,2018-19,0,1610612741,CHI,23,44,14,895,96,209,0.459,14,50,0.28,23,38,0.605,31,154,185,34,23,6,25,59,229,0
1628990,2019-20,0,1610612741,CHI,24,28,10,527,80,175,0.457,12,38,0.316,46,78,0.59,18,90,108,26,27,7,27,47,218,0
1628990,2020-21,0,1610612741,CHI,25,7,0,64,5,18,0.278,1,3,0.333,2,2,1,1,19,20,4,1,0,5,9,13,1
1628990,2020-21,0,1610612764,WAS,25,18,1,282,34,85,0.4,7,19,0.368,19,23,0.826,5,53,58,13,11,5,15,24,94,1
1628990,2020-21,0,0,TOT,25,25,1,346,39,103,0.379,8,22,0.364,21,25,0.84,6,72,78,17,12,5,20,33,107,0
1628990,2021-22,0,1610612756,PHX,26,6,0,22,1,2,0.5,0,0,0,2,2,1,0,5,5,2,0,0,4,1,4,0
77090,1950-51,0,1610612747,MNL,22,60,,,59,180,0.328,,,,29,43,0.674,,,102,53,,,,89,147,0
77090,1951-52,0,1610612747,MNL,23,60,,723,53,158,0.335,,,,49,70,0.7,,,85,62,,,,110,155,0
77091,1970-71,0,1610612758,CIN,23,77,,1359,183,409,0.447,,,,51,71,0.718,,,332,48,,,,187,417,0
1630538,2021-22,0,1610612743,DEN,21,69,4,1310,230,571,0.403,131,358,0.366,107,125,0.856,14,174,188,191,41,20,86,153,698,0
77092,1982-83,0,1610612755,PHL,26,80,77,1612,163,353,0.462,0,2,0,78,113,0.69,117,212,329,83,32,44,133,238,404,0
77092,1983-84,0,1610612755,PHL,27,78,71,1532,149,322,0.463,0,2,0,97,131,0.74,91,219,310,95,36,55,124,222,395,0
77092,1984-85,0,1610612755,PHL,28,12,10,156,12,31,0.387,0,0,0,6,6,1,11,18,29,6,4,3,16,24,30,1
77092,1984-85,0,1610612759,SAN,28,57,33,1178,150,323,0.464,0,4,0,81,122,0.664,84,191,275,113,31,32,103,193,381,1
77092,1984-85,0,0,TOT,28,69,43,1334,162,354,0.458,0,4,0,87,128,0.68,95,209,304,119,35,35,119,217,411,0
77092,1985-86,0,1610612759,SAN,29,42,7,669,74,163,0.454,0,2,0,43,67,0.642,42,90,132,53,22,14,51,109,191,1
77092,1985-86,0,1610612762,UTH,29,26,2,345,36,81,0.444,0,0,0,33,48,0.688,21,56,77,29,10,3,21,54,105,1
77092,1985-86,0,0,TOT,29,68,9,1014,110,244,0.451,0,2,0,76,115,0.661,63,146,209,82,32,17,72,163,296,0
77092,1986-87,0,1610612762,UTH,30,78,0,845,100,215,0.465,0,4,0,78,116,0.672,64,109,173,36,16,11,56,154,278,0
77092,1987-88,0,1610612762,UTH,31,81,71,1238,143,308,0.464,0,2,0,78,99,0.788,94,174,268,67,23,25,83,162,364,0
77092,1988-89,0,1610612762,UTH,32,77,50,796,72,163,0.442,0,1,0,36,44,0.818,41,91,132,32,11,13,52,99,180,0
201586,2009-10,0,1610612760,OKC,20,73,0,1323,201,370,0.543,1,2,0.5,58,92,0.63,138,259,397,10,25,97,68,194,461,0
201586,2010-11,0,1610612760,OKC,21,82,44,2216,335,617,0.543,0,1,0,138,184,0.75,214,408,622,22,31,198,71,267,808,0
201586,2011-12,0,1610612760,OKC,22,66,66,1792,262,490,0.535,1,3,0.333,78,118,0.661,193,305,498,28,33,241,79,179,603,0
201586,2012-13,0,1610612760,OKC,23,80,80,2486,446,778,0.573,20,57,0.351,143,191,0.749,222,395,617,43,28,242,125,213,1055,0
201586,2013-14,0,1610612760,OKC,24,81,81,2666,524,978,0.536,23,60,0.383,156,199,0.784,224,485,709,85,39,219,123,233,1227,0
201586,2014-15,0,1610612760,OKC,25,64,64,2116,374,786,0.476,77,205,0.376,92,110,0.836,135,364,499,55,30,155,97,194,917,0
201586,2015-16,0,1610612760,OKC,26,78,78,2500,416,869,0.479,60,184,0.326,91,121,0.752,141,392,533,66,38,148,108,211,983,0
201586,2016-17,0,1610612753,ORL,27,56,56,1710,343,703,0.488,83,214,0.388,77,91,0.846,100,282,382,60,34,91,66,139,846,1
201586,2016-17,0,1610612761,TOR,27,23,23,712,128,279,0.459,41,103,0.398,30,34,0.882,29,127,156,15,7,33,39,76,327,1
201586,2016-17,0,0,TOT,27,79,79,2422,471,982,0.48,124,317,0.391,107,125,0.856,129,409,538,75,41,124,105,215,1173,0
201586,2017-18,0,1610612761,TOR,28,76,76,2093,379,784,0.483,107,297,0.36,94,118,0.797,78,400,478,62,29,99,90,209,959,0
201586,2018-19,0,1610612761,TOR,29,74,51,2010,464,877,0.529,49,169,0.29,135,177,0.763,156,445,601,99,29,103,114,211,1112,0
201586,2019-20,0,1610612761,TOR,30,55,27,1485,343,670,0.512,70,182,0.385,89,124,0.718,114,338,452,77,28,46,109,153,845,0
201586,2020-21,0,1610612746,LAC,31,41,39,955,186,365,0.51,39,115,0.339,43,53,0.811,73,202,275,74,9,47,44,76,454,0
201586,2021-22,0,1610612746,LAC,32,35,10,538,94,192,0.49,24,62,0.387,20,29,0.69,40,110,150,36,7,26,33,56,232,1
201586,2021-22,0,1610612749,MIL,32,19,2,339,54,104,0.519,13,37,0.351,12,15,0.8,22,78,100,13,4,7,10,46,133,1
201586,2021-22,0,0,TOT,32,54,12,878,148,296,0.5,37,99,0.374,32,44,0.727,62,188,250,49,11,33,43,102,365,0
2738,2004-05,0,1610612755,PHI,21,82,82,2688,269,546,0.493,47,142,0.331,156,210,0.743,89,375,464,246,138,48,139,204,741,0
2738,2005-06,0,1610612755,PHI,22,82,82,3086,344,688,0.5,56,158,0.354,263,349,0.754,117,364,481,255,135,21,153,198,1007,0
2738,2006-07,0,1610612755,PHI,23,76,76,3062,443,991,0.447,48,155,0.31,452,551,0.82,77,357,434,432,152,33,261,200,1386,0
2738,2007-08,0,1610612755,PHI,24,82,82,3242,582,1277,0.456,101,307,0.329,365,506,0.721,85,361,446,391,171,49,214,187,1630,0
2738,2008-09,0,1610612755,PHI,25,82,82,3269,542,1147,0.473,80,261,0.307,377,521,0.724,92,379,471,434,131,36,222,152,1541,0
2738,2009-10,0,1610612755,PHI,26,82,82,3193,496,1120,0.443,94,303,0.31,315,430,0.733,82,447,529,472,141,55,218,145,1401,0
2738,2010-11,0,1610612755,PHI,27,67,67,2469,338,759,0.445,61,181,0.337,208,300,0.693,61,326,387,422,101,38,138,109,945,0
2738,2011-12,0,1610612755,PHI,28,62,62,2209,287,632,0.454,76,193,0.394,121,196,0.617,56,325,381,339,107,30,115,92,771,0
2738,2012-13,0,1610612743,DEN,29,80,80,2779,396,879,0.451,91,287,0.317,155,270,0.574,82,341,423,433,139,52,206,127,1038,0
2738,2013-14,0,1610612744,GSW,30,63,63,2040,220,458,0.48,62,175,0.354,86,132,0.652,53,240,293,263,95,18,100,103,588,0
2738,2014-15,0,1610612744,GSW,31,77,0,2069,231,496,0.466,74,212,0.349,68,114,0.596,44,213,257,228,89,25,88,100,604,0
2738,2015-16,0,1610612744,GSW,32,65,1,1732,176,368,0.478,54,154,0.351,51,83,0.614,52,211,263,219,73,19,79,102,457,0
2738,2016-17,0,1610612744,GSW,33,76,0,1998,219,415,0.528,64,177,0.362,72,102,0.706,51,253,304,261,76,39,58,97,574,0
2738,2017-18,0,1610612744,GSW,34,64,7,1622,148,320,0.463,33,117,0.282,55,87,0.632,50,196,246,210,54,38,67,99,384,0
2738,2018-19,0,1610612744,GSW,35,68,13,1578,151,302,0.5,48,144,0.333,39,67,0.582,48,204,252,216,61,51,52,95,389,0
2738,2019-20,0,1610612748,MIA,36,21,0,418,38,88,0.432,14,47,0.298,6,15,0.4,17,61,78,51,14,21,26,35,96,0
2738,2020-21,0,1610612748,MIA,37,63,5,1339,95,248,0.383,60,182,0.33,25,38,0.658,38,183,221,142,57,35,67,90,275,0
2738,2021-22,0,1610612744,GSW,38,31,0,603,46,121,0.38,17,74,0.23,15,20,0.75,21,79,100,114,27,22,28,34,124,0
980,1997-98,0,1610612739,CLE,23,82,81,2379,454,876,0.518,1,4,0.25,230,302,0.762,279,444,723,71,52,135,146,288,1139,0
980,1998-99,0,1610612739,CLE,24,5,5,171,29,57,0.509,0,0,0,18,30,0.6,17,27,44,4,4,7,9,24,76,0
980,2000-01,0,1610612739,CLE,26,24,24,616,114,234,0.487,0,2,0,53,78,0.679,65,95,160,18,15,37,60,78,281,0
980,2001-02,0,1610612739,CLE,27,62,23,1329,241,567,0.425,0,5,0,208,276,0.754,136,198,334,70,17,84,94,187,690,0
980,2002-03,0,1610612739,CLE,28,81,81,2432,495,1122,0.441,0,5,0,400,512,0.781,240,371,611,127,56,152,210,274,1390,0
980,2003-04,0,1610612739,CLE,29,81,81,2539,466,965,0.483,2,7,0.286,303,406,0.746,279,374,653,109,39,201,163,277,1237,0
980,2004-05,0,1610612739,CLE,30,78,78,2615,458,979,0.468,2,7,0.286,402,503,0.799,299,373,672,100,53,165,191,313,1320,0
980,2005-06,0,1610612739,CLE,31,78,78,2283,450,889,0.506,0,5,0,317,380,0.834,245,346,591,91,38,136,155,280,1217,0
980,2006-07,0,1610612739,CLE,32,78,78,2130,385,793,0.485,0,1,0,155,192,0.807,242,357,599,123,48,98,141,257,925,0
980,2007-08,0,1610612739,CLE,33,73,73,2222,417,879,0.474,0,1,0,195,243,0.802,263,419,682,104,34,120,135,247,1029,0
980,2008-09,0,1610612739,CLE,34,65,65,1765,342,724,0.472,15,39,0.385,139,174,0.799,157,333,490,64,28,84,90,183,838,0
980,2009-10,0,1610612739,CLE,35,64,6,1339,194,438,0.443,11,23,0.478,75,101,0.743,114,231,345,48,14,50,63,183,474,0
980,2010-11,0,1610612748,MIA,36,72,51,1145,162,319,0.508,0,1,0,36,46,0.783,108,179,287,26,23,58,52,185,360,0
101148,2006-07,0,1610612751,NJN,23,5,0,6,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0
101141,2006-07,0,1610612749,MIL,20,66,14,973,139,363,0.383,54,148,0.365,70,89,0.787,58,131,189,49,27,17,51,147,402,0
101141,2009-10,0,1610612749,MIL,23,81,31,1898,323,729,0.443,81,241,0.336,113,158,0.715,157,360,517,84,53,23,71,251,840,0
101141,2010-11,0,1610612749,MIL,24,60,34,1505,221,507,0.436,36,121,0.298,93,104,0.894,105,260,365,56,51,24,63,159,571,0
101141,2011-12,0,1610612749,MIL,25,60,41,1655,294,597,0.492,51,112,0.455,143,183,0.781,196,333,529,71,42,44,76,133,782,0
101141,2012-13,0,1610612749,MIL,26,73,54,2012,371,803,0.462,95,214,0.444,125,157,0.796,154,366,520,117,68,36,75,185,962,0
101141,2013-14,0,1610612749,MIL,27,55,47,1478,237,579,0.409,37,131,0.282,107,130,0.823,107,235,342,72,46,8,61,135,618,0
101141,2014-15,0,1610612749,MIL,28,58,36,1319,263,557,0.472,74,190,0.389,69,107,0.645,80,197,277,56,36,19,45,149,669,0
101141,2015-16,0,1610612765,DET,29,52,52,1434,216,508,0.425,78,215,0.363,79,109,0.725,99,183,282,55,38,27,59,120,589,1
101141,2015-16,0,1610612753,ORL,29,22,4,447,64,153,0.418,18,44,0.409,32,45,0.711,45,76,121,12,14,6,12,51,178,1
101141,2015-16,0,0,TOT,29,74,56,1880,280,661,0.424,96,259,0.371,111,154,0.721,144,259,403,67,52,33,71,171,767,0
101141,2016-17,0,1610612760,OKC,30,3,0,62,6,16,0.375,3,12,0.25,0,0,0,2,14,16,1,3,1,4,5,15,1
101141,2016-17,0,1610612755,PHI,30,53,40,1447,285,648,0.44,107,298,0.359,109,142,0.768,71,243,314,97,33,14,78,133,786,1
101141,2016-17,0,1610612737,ATL,30,26,12,633,93,226,0.412,32,92,0.348,52,65,0.8,42,109,151,43,22,8,34,73,270,1
101141,2016-17,0,0,TOT,30,82,52,2142,384,890,0.431,142,402,0.353,161,207,0.778,115,366,481,141,58,23,116,211,1071,0
101141,2017-18,0,1610612737,ATL,31,46,40,1175,184,401,0.459,61,170,0.359,72,90,0.8,74,177,251,51,44,17,43,92,501,1
101141,2017-18,0,1610612755,PHI,31,23,3,554,93,212,0.439,30,83,0.361,33,45,0.733,44,110,154,39,17,9,29,65,249,1
101141,2017-18,0,0,TOT,31,69,43,1730,277,613,0.452,91,253,0.36,105,135,0.778,118,287,405,90,61,26,72,157,750,0
101141,2018-19,0,1610612749,MIL,32,67,7,1231,167,381,0.438,58,160,0.363,61,74,0.824,94,208,302,52,32,20,48,172,453,0
101141,2019-20,0,1610612749,MIL,33,63,8,986,146,313,0.466,50,137,0.365,72,87,0.828,62,240,302,49,24,17,34,95,414,0
101141,2020-21,0,1610612762,UTA,34,17,1,148,21,54,0.389,18,41,0.439,5,5,1,7,22,29,4,10,3,8,29,65,0
77093,1960-61,0,1610612752,NYK,22,62,,994,122,310,0.394,,,,49,96,0.51,,,296,51,,,,143,293,0
77093,1961-62,0,1610612752,NYK,23,76,,1481,186,482,0.386,,,,80,139,0.576,,,470,82,,,,230,452,0
77093,1962-63,0,1610612765,DET,24,45,,458,48,153,0.314,,,,24,50,0.48,,,155,28,,,,66,120,0
77093,1963-64,0,1610612765,DET,25,58,,871,104,251,0.414,,,,69,114,0.605,,,283,56,,,,167,277,0
77093,1964-65,0,1610612747,LAL,26,76,,1521,145,311,0.466,,,,88,154,0.571,,,500,87,,,,238,378,0
77093,1965-66,0,1610612747,LAL,27,77,,1413,151,337,0.448,,,,77,136,0.566,,,509,113,,,,234,379,0
77093,1966-67,0,1610612747,LAL,28,81,,2725,370,780,0.474,,,,127,207,0.614,,,1080,222,,,,281,867,0
77093,1967-68,0,1610612747,LAL,29,82,,2271,293,613,0.478,,,,177,286,0.619,,,893,206,,,,264,763,0
77093,1968-69,0,1610612755,PHL,30,82,,2360,279,593,0.47,,,,194,325,0.597,,,792,218,,,,310,752,0
77093,1969-70,0,1610612755,PHL,31,79,,2474,430,796,0.54,,,,215,331,0.65,,,754,211,,,,294,1075,0
77093,1970-71,0,1610612758,CIN,32,34,,826,119,258,0.461,,,,37,73,0.507,,,233,79,,,,120,275,0
77093,1971-72,0,1610612758,CIN,33,9,,76,10,29,0.345,,,,3,8,0.375,,,27,2,,,,22,23,1
77093,1971-72,0,1610612757,POR,33,40,,404,42,103,0.408,,,,21,35,0.6,,,107,50,,,,76,105,1
77093,1971-72,0,0,TOT,33,49,,480,52,132,0.394,,,,24,43,0.558,,,134,52,,,,98,128,0
77094,1973-74,0,1610612737,ATL,23,48,,398,50,131,0.382,,,,29,37,0.784,10,34,44,37,19,4,,43,129,0
204060,2014-15,0,1610612762,UTA,27,79,32,1673,147,354,0.415,72,202,0.356,30,40,0.75,22,153,175,182,72,10,98,124,396,0
204060,2015-16,0,1610612762,UTA,28,81,2,1241,124,291,0.426,81,210,0.386,13,18,0.722,19,132,151,96,55,4,65,98,342,0
204060,2016-17,0,1610612762,UTA,29,82,26,1972,204,451,0.452,123,279,0.441,50,68,0.735,23,238,261,225,96,8,107,163,581,0
204060,2017-18,0,1610612762,UTA,30,82,81,2579,335,718,0.467,204,464,0.44,66,83,0.795,24,320,344,392,90,20,159,178,940,0
204060,2018-19,0,1610612762,UTA,31,82,82,2568,359,802,0.448,189,483,0.391,87,123,0.707,35,295,330,469,98,20,193,180,994,0
204060,2019-20,0,1610612762,UTA,32,72,45,2137,246,553,0.445,141,353,0.399,74,94,0.787,27,251,278,373,65,11,142,154,707,0
204060,2020-21,0,1610612762,UTA,33,67,30,1867,275,562,0.489,183,406,0.451,76,90,0.844,27,217,244,318,45,12,117,120,809,0
204060,2021-22,0,1610612762,UTA,34,45,15,1122,115,285,0.404,78,225,0.347,17,22,0.773,12,119,131,158,23,5,46,82,325,0
203996,2015-16,0,1610612749,MIL,21,20,1,156,13,37,0.351,3,13,0.231,7,8,0.875,2,29,31,10,6,3,11,11,36,0
